,fuyu_tifa,blip1_tifa,llava_dsg,mplug_tifa,alignscore,mplug_dsg,llava-alt_dsg,llava-alt_tifa,llava_tifa,blipscore,clipscore,blip1_dsg,instruct_blip_dsg,instruct_blip_tifa,fuyu_dsg
0,0.07523048962167851,-0.8246275160243279,-0.8210653934707497,-0.7946720810556873,-0.8007572173962101,-0.8210653934707497,-0.8210653934707497,-0.6489682423773332,-0.751588991285128,0.5000776298363684,-0.8093199249192604,-0.800603571499292,-0.7461285782300158,-0.689525720571187,-0.5941959866268166
1,0.21764287503300353,-0.5449492609130661,-0.6998542122237653,-0.6572670690061994,-0.45662965113740955,-0.6998542122237653,-0.6998542122237653,-0.6984302957695783,-0.6998542122237653,-0.51910854761844,-0.6511745300234314,-0.5520524474738833,-0.6998542122237653,-0.7071067811865476,0.41905817746174695
2,-0.8619228245126511,-0.9826743382025562,-0.9145291883606758,-0.9818077143574728,-0.8267027562791687,-0.9145291883606758,-0.9145291883606758,-0.9311444841993378,-0.8527066314606864,0.8062857703819024,-0.8264237475785868,-1.0,-1.0,-0.9849088946665039,-0.8358218476709025
3,-0.07302967433402215,-0.28829998806257884,-0.4898979485566357,-0.4773960376293315,-0.32616403652672116,-0.4898979485566357,-0.4898979485566357,-0.36927447293799825,-0.36514837167011077,0.26001083401046365,-0.51910854761844,-0.3779644730092273,-0.2743977362280141,-0.20995626366712958,0.0
4,0.18766001365571394,-0.4741046559307604,-0.49837875207941756,0.03734647355597017,-0.09546886098671589,-0.49837875207941756,-0.49837875207941756,-0.5685518090858527,-0.6801371252167734,0.18292678002223628,-0.3885644347810712,-0.7052700333818708,-0.3966644140109588,-0.5888939302470143,-0.23220599765767627
5,-0.4595569637246746,-0.5614091431466591,-0.882285324500322,-0.5293994087489011,-0.7144526835632186,-0.882285324500322,-0.882285324500322,-0.6054010043022063,-0.6887044461175443,-0.6571501974704655,-0.716466341207802,-0.9044798354032026,-0.7498560408695913,-0.5903206481461765,-0.20659073972278177
6,-0.7606972688316133,-0.765489598547932,-0.5587626727837377,-0.764105755967629,-0.8407408864181866,-0.5587626727837377,-0.5587626727837377,-0.62128132879461,-0.8468139407748149,0.3376614406291222,-0.5959128850367682,-0.5960395606792698,-0.5485716896407065,-0.7260833384777945,-0.6309335917877351
7,-0.3487398172500499,-0.5789401490854633,-0.7617686318500918,-0.4735179118734603,-0.5647369406092458,-0.7617686318500918,-0.7617686318500918,-0.6281579530430026,-0.5677905689506555,0.10416627744810045,-0.6140987967858955,-0.5833411784827729,-0.5816768093991788,-0.7173975167312319,-0.029938491593266597
8,-0.10047905265565728,-0.8001652709218451,-0.8665165267560571,-0.6995336416955897,-0.7227109604011428,-0.8665165267560571,-0.8665165267560571,-0.874360437171461,-0.8762921073880131,-0.6306933829081995,-0.768660670052517,-0.8076135284331094,-0.6927796171179383,-0.774491283934572,-0.352079150209939
9,-0.6196543870929526,-0.63470537678648,-0.7297829729177974,-0.67749224081406,-0.8544289161523156,-0.7297829729177974,-0.7297829729177974,-0.7215821402487846,-0.7317784378532032,0.4187099486769175,-0.8481908784047442,-0.6835928927392784,-0.7055647486319951,-0.5923635362886024,-0.6751046219537904
10,-0.786657951015337,-0.8607697035347848,-0.7410490266503441,-0.7800252343505051,-0.7964701814150644,-0.7410490266503441,-0.7410490266503441,-0.8321461225271836,-0.8149605160992857,-0.08407935012965613,-0.776569556630159,-0.8905064566149135,-0.8701617975325301,-0.9077615967745453,-0.3036769711688339
11,-0.49978755044717554,-0.6305476678616639,-0.5477225575051662,-0.4693146639657669,-0.4853958210357631,-0.5477225575051662,-0.5477225575051662,-0.5402536103680887,-0.5019047688023743,-0.1309853227343952,-0.4845317423425253,-0.6324555320336759,-0.5477225575051662,-0.5402536103680887,-0.13804050357497624
12,-0.6210590034081188,-0.5487954724560282,-0.6780635036208104,-0.40606095131544734,-0.6488856845230503,-0.6780635036208104,-0.6780635036208104,-0.5333333333333332,-0.5414146017539297,-0.13000541700523183,-0.6488856845230503,-0.5449492609130661,-0.6984302957695783,-0.6859943405700354,0.13535365043848244
13,-0.7773545715190239,-0.6966745238322288,-0.9255726959493745,-0.6659757008565469,-0.652163882748034,-0.9255726959493745,-0.9255726959493745,-0.9205740669857598,-0.7720233148579756,0.19047080667510466,-0.6512786133442019,-0.7613016345085625,-0.6705029965065542,-0.7550629280189018,-0.62223374517605
14,-0.6896266759906006,-0.815041402896539,-0.8283026881691259,-0.8646176861240212,-0.8540157102507216,-0.8283026881691259,-0.8283026881691259,-0.9152707186765877,-0.8993054695053934,-0.19030453673946293,-0.45716712757064487,-0.6325671698583115,-0.8312153328441992,-0.911034484215397,-0.8701298701298702
15,-0.4247848099745554,0.4714045207910317,-0.6934654345698057,-0.6560498200240162,-0.8645970251051636,-0.6934654345698057,-0.6934654345698057,-0.644581822596457,-0.5835858039503623,0.700571981291425,-0.7662610281769213,0.0,-0.7245688373094721,-0.779581037771347,-0.37601840839472095
16,-0.5100754759351233,-0.5393598899705937,-1.0,-0.5520524474738833,-0.6500270850261592,-1.0,-1.0,-0.6956083436402526,-0.7302967433402215,0.25955427380922,-0.6511745300234314,-0.29019050004400465,-0.8528028654224418,-0.6998542122237653,0.4324499820938683
17,-0.15904541092890762,-0.8132043712995908,-0.8088101724626575,-0.7585029186346575,-0.8489656726991859,-0.8088101724626575,-0.8088101724626575,-0.7410016619093323,-0.6940646369501998,-0.1005208837791589,-0.8077749258829166,-0.8696299695487507,-0.7103381928689378,-0.8194516067721923,-0.5044231025253174
18,-0.5045249791095131,-0.7071067811865476,-0.7745966692414834,-0.7071067811865476,-0.6500270850261592,-0.7745966692414834,-0.7745966692414834,-0.36514837167011077,-0.20380986614602725,-0.39001625101569554,-0.6488856845230503,-1.0,-1.0,-0.4324499820938683,0.7254762501100117
19,-0.6148026078231899,-0.7660824692967194,-0.5098639997063849,-0.6358785893865929,-0.7833924768858517,-0.5098639997063849,-0.5098639997063849,-0.4908941699195731,-0.5004501159632866,0.14839937249083934,-0.7766288651653339,-0.8044557494930673,-0.785276664742339,-0.6261734774601011,-0.13879989017678485
20,-0.472455591261534,-0.4674734950042286,0.5,-0.3273268353539885,-0.7005694441040589,0.5,0.5,-0.7559289460184545,-0.3273268353539885,0.5238227218271836,-0.7005694441040589,-0.8606629658238705,-0.7559289460184545,-0.3227486121839514,-0.6454972243679028
21,-0.6,-0.6998542122237653,-1.0,-0.7238905077764927,-0.6511745300234314,-1.0,-1.0,-0.6859943405700354,-0.6754803951696564,0.0,-0.6511745300234314,-0.6998542122237653,-0.7071067811865476,-0.6859943405700354,-0.421637021355784
22,-0.6333558250617113,-0.30885749777128496,-0.3563483225498992,-0.3096135760085493,-0.6723502022908507,-0.3563483225498992,-0.3563483225498992,-0.39184882965794254,-0.4944132324730442,-0.1507946222113219,-0.6723502022908507,-0.482497909637164,-0.3563483225498992,-0.9999999999999999,0.08217425973231346
23,-0.20341905108624314,0.0,0.3779644730092273,-0.6704015231539909,-0.6546536707079772,0.3779644730092273,0.3779644730092273,-0.6654355175704709,-0.6666666666666666,-0.12977713690461,-0.588138991488924,0.4472135954999579,-0.6998542122237653,-0.5383412679283625,-0.6137949055234261
