,fuyu_tifa,blip1_tifa,llava_dsg,mplug_tifa,alignscore,mplug_dsg,llava-alt_dsg,llava-alt_tifa,llava_tifa,blipscore,clipscore,blip1_dsg,instruct_blip_dsg,instruct_blip_tifa,fuyu_dsg
0,0.4166666666666667,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.6805555555555555,0.75,0.75,0.9583333333333334,0.8472222222222222,0.7638888888888888,0.7083333333333334,0.7222222222222222
1,0.4000000000000001,0.8000000000000002,1.0,0.9,0.8000000000000002,1.0,1.0,1.0,1.0,0.9,1.0,0.8000000000000002,1.0,1.0,0.6
2,0.8333333333333334,1.0,1.0,0.9666666666666667,1.0,1.0,1.0,0.7999999999999999,0.7666666666666666,0.903030303030303,1.0,1.0,1.0,1.0,0.8363636363636364
3,0.3,0.5,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.5,0.5,0.6999999999999998,0.9,0.5,0.6,0.5,0.0
4,0.5092592592592592,0.29629629629629634,0.6018518518518519,0.5092592592592592,0.5,0.6018518518518519,0.6018518518518519,0.5740740740740741,0.6481481481481481,0.5277777777777778,0.5277777777777778,0.5185185185185185,0.2222222222222222,0.5185185185185185,0.7037037037037037
5,0.5962962962962962,0.6410256410256411,0.7592592592592594,0.648148148148148,0.7464387464387464,0.7592592592592594,0.7592592592592594,0.6794871794871794,0.698005698005698,0.6333333333333334,0.7877492877492878,0.8219373219373219,0.7777777777777777,0.6481481481481483,0.6153846153846154
6,0.8611111111111113,0.8492063492063492,0.4444444444444445,0.896825396825397,0.9523809523809523,0.4444444444444445,0.4444444444444445,0.8333333333333334,0.9047619047619048,0.7222222222222223,0.8571428571428571,0.38888888888888884,0.38095238095238093,0.6666666666666666,0.5555555555555556
7,0.7094017094017094,0.6051282051282051,0.7555555555555554,0.6376068376068376,0.7965811965811965,0.7555555555555554,0.7555555555555554,0.7008547008547009,0.6786324786324786,0.7709401709401708,0.7487179487179486,0.5538461538461539,0.5572649572649573,0.6717948717948717,0.4461538461538461
8,0.5166666666666667,0.6019230769230769,0.8320512820512821,0.6705128205128205,0.7826923076923077,0.8320512820512821,0.8320512820512821,0.8435897435897436,0.8493589743589743,0.7282051282051283,0.6974358974358975,0.725,0.5967948717948718,0.6384615384615385,0.5570512820512821
9,0.6581026429710641,0.684295967190704,0.6701241740715425,0.6100706311232627,0.8019765322396901,0.6701241740715425,0.6701241740715425,0.6899436090225564,0.6718842560947824,0.6245955798587379,0.8491683754841649,0.6274521531100479,0.7065561631351105,0.6453349282296651,0.5805308726361357
10,0.5952380952380952,0.6455026455026455,0.5576719576719577,0.4523809523809525,0.7314814814814815,0.5576719576719577,0.5576719576719577,0.6317460317460317,0.6222222222222222,0.41005291005291006,0.6788359788359788,0.6531746031746032,0.6534391534391534,0.6835978835978836,0.353968253968254
11,0.9090909090909091,1.0,1.0,0.7272727272727272,1.0,1.0,1.0,1.0,1.0,0.6363636363636364,1.0,1.0,1.0,1.0,0.3636363636363636
12,0.9,0.8000000000000002,1.0,0.6999999999999998,1.0,1.0,1.0,0.8000000000000002,0.8000000000000002,0.6,1.0,0.8000000000000002,1.0,1.0,0.5
13,0.8333333333333335,0.7999999999999999,0.9666666666666667,0.8333333333333335,0.8666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.8333333333333335,0.5,0.7999999999999999,0.7999999999999999,0.7666666666666667,0.8666666666666667,0.7333333333333333
14,0.6666666666666666,0.8461538461538461,0.7435897435897436,0.9487179487179488,0.8974358974358975,0.7435897435897436,0.7435897435897436,0.9743589743589745,0.9743589743589745,0.6282051282051282,0.7307692307692308,0.7435897435897436,0.7435897435897436,0.8888888888888888,0.7435897435897436
15,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.7777777777777777,1.0,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.8333333333333334,0.8888888888888887,0.0,0.6666666666666666,0.7777777777777777,0.44444444444444436
16,0.8000000000000002,0.8000000000000002,1.0,0.8000000000000002,1.0,1.0,1.0,1.0,1.0,0.6999999999999998,1.0,0.6999999999999998,1.0,1.0,0.6
17,0.43771043771043766,0.8122895622895623,0.8139730639730639,0.7954545454545455,0.8409090909090909,0.8139730639730639,0.8139730639730639,0.8745791245791247,0.718013468013468,0.5791245791245792,0.8223905723905723,0.8922558922558923,0.7297979797979798,0.9015151515151514,0.6186868686868687
18,0.6999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.8000000000000002,1.0,1.0,1.0,0.6,1.0
19,0.7037037037037037,0.8296296296296296,0.5925925925925926,0.5703703703703703,0.8962962962962963,0.5925925925925926,0.5925925925925926,0.6518518518518519,0.6,0.688888888888889,0.7703703703703704,0.8962962962962963,0.8666666666666667,0.7555555555555556,0.7481481481481482
20,0.625,0.625,0.625,0.375,1.0,0.625,0.625,1.0,0.375,0.875,1.0,1.0,1.0,0.375,0.875
21,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.6
22,0.8888888888888888,0.6666666666666666,0.4444444444444444,0.6666666666666666,1.0,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5555555555555556,1.0,0.6666666666666666,0.4444444444444444,1.0,0.3333333333333333
23,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.6,0.9,0.6,1.0,0.8000000000000002,0.9
24,0.10000000000000002,0.6999999999999998,1.0,0.8000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6999999999999998,1.0,1.0,0.20000000000000004
25,0.65,0.6416666666666667,0.4166666666666667,0.8250000000000001,0.9500000000000001,0.4166666666666667,0.4166666666666667,0.75,0.525,0.7583333333333333,0.9500000000000001,0.6749999999999999,0.6916666666666668,0.7166666666666667,0.48333333333333334
26,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0
27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6999999999999998,1.0,1.0,1.0,1.0,1.0
28,0.6,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.3,1.0,0.9,1.0,1.0,1.0,0.3
29,0.4000000000000001,0.9,0.3,0.5,1.0,0.3,0.3,1.0,0.4000000000000001,0.6999999999999998,1.0,1.0,1.0,1.0,1.0
