,alignscore,blipscore,clipscore,fuyu_dsg,fuyu_tifa,instruct_blip_dsg,instruct_blip_tifa,llava-alt_dsg,llava-alt_tifa,llava_dsg,llava_tifa,mplug_dsg,mplug_tifa
0,-0.8007572173962101,0.5000776298363684,-0.8093199249192604,-0.5716243607206879,0.07523048962167851,-0.7461285782300158,-0.689525720571187,-0.7767985440005875,-0.6489682423773332,-0.813879663873821,-0.751588991285128,-0.6983080788991776,-0.7946720810556873
1,-0.45662965113740955,-0.51910854761844,-0.6511745300234314,0.33903175181040524,0.21764287503300353,-0.7726674092862559,-0.7071067811865476,-0.5414146017539297,-0.6984302957695783,-0.8528028654224418,-0.6998542122237652,0.20995626366712958,-0.6572670690061994
2,-0.8267027562791687,0.8062857703819024,-0.8264237475785868,-0.8731262947943753,-0.8619228245126511,-0.9902626697188781,-0.9849088946665039,-0.9257076542629641,-0.9311444841993378,-0.8968333873456935,-0.8527066314606864,-0.9367604026787641,-0.9818077143574728
3,-0.32616403652672116,0.26001083401046365,-0.51910854761844,-0.42426406871192857,-0.07302967433402215,-0.2743977362280141,-0.20995626366712958,-0.36273812505500586,-0.36927447293799825,-0.47555635434073024,-0.36514837167011077,-0.36927447293799825,-0.47739603762933147
4,-0.09546886098671589,0.18292678002223628,-0.3885644347810712,0.02779262823474761,0.18766001365571394,-0.3944789185141313,-0.5888939302470143,-0.3740567001383813,-0.5685518090858528,-0.4840582658802039,-0.6801371252167734,-0.3434910097153992,0.03734647355597017
5,-0.7144526835632186,-0.6571501974704655,-0.716466341207802,-0.48168458478455944,-0.4595569637246746,-0.6891144851758649,-0.5903206481461765,-0.884360431806411,-0.6054010043022063,-0.882285324500322,-0.6887044461175443,-0.811891782523415,-0.5293994087489011
6,-0.8407408864181866,0.3376614406291222,-0.5959128850367682,-0.7072966339973754,-0.7606972688316133,-0.7015120717821106,-0.7260833384777945,-0.7571831320206207,-0.62128132879461,-0.6143196466545907,-0.8468139407748149,-0.49371081037668196,-0.764105755967629
7,-0.5647369406092458,0.10416627744810045,-0.6140987967858955,-0.39399927348198893,-0.3487398172500499,-0.5621368917779851,-0.7173975167312319,-0.5576963446115168,-0.6281579530430026,-0.6051089546467793,-0.5677905689506555,-0.5498052860901304,-0.4735179118734603
8,-0.7227109604011428,-0.6306933829081997,-0.768660670052517,-0.352079150209939,-0.10047905265565728,-0.6927796171179383,-0.774491283934572,-0.8743299102949655,-0.874360437171461,-0.866516526756057,-0.8762921073880131,-0.7207176217793483,-0.6995336416955897
9,-0.8544289161523156,0.4187099486769175,-0.8481908784047442,-0.7262452152409309,-0.6196543870929526,-0.7073393141982902,-0.5923635362886024,-0.7265480762794253,-0.7215821402487846,-0.7365454403279205,-0.7317784378532032,-0.6481785405733007,-0.67749224081406
10,-0.7964701814150644,-0.08407935012965613,-0.776569556630159,-0.4902321474035095,-0.786657951015337,-0.8674684455964361,-0.9077615967745453,-0.8791281284140272,-0.8321461225271836,-0.7589836338822338,-0.8149605160992857,-0.8751242522775644,-0.7800252343505051
11,-0.4853958210357631,-0.1309853227343952,-0.4845317423425253,-0.3158541949874107,-0.49978755044717554,-0.5477225575051662,-0.5402536103680887,-0.9990543733109615,-0.5402536103680887,-0.5477225575051662,-0.5019047688023743,-0.5477225575051662,-0.46931466396576693
12,-0.6488856845230503,-0.13000541700523183,-0.6488856845230503,-0.07286792513358903,-0.6210590034081188,-0.6984302957695783,-0.6859943405700354,-0.42426406871192857,-0.5333333333333332,-0.6605782590758165,-0.5414146017539297,-0.47555635434073024,-0.40606095131544734
13,-0.652163882748034,0.19047080667510466,-0.6512786133442019,-0.7323601240860614,-0.7773545715190239,-0.5850326421627563,-0.755062928018902,-0.9112037030388559,-0.9205740669857599,-0.9255726959493745,-0.7720233148579757,-0.796131191611642,-0.6659757008565469
14,-0.8540157102507216,-0.19030453673946293,-0.45716712757064487,-0.9421295394818405,-0.6896266759906007,-0.9113761031937053,-0.911034484215397,-0.9395850876064363,-0.9152707186765877,-0.9438798074485388,-0.8993054695053934,-0.81057908074127,-0.8646176861240213
